"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x4d2d154031e85b539c9397f47557b9b58b87018c035325cd75c9d7f6f5a424e7","11470426","1608205502","2020-12-17 11:45:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3c01cc7fe7d8e780486cfe614c3e71c73ad47132","500","Transfer"
"0xa7b79722b6b74ca8138ec3f34ac7d0c1bb88780ece0efa9beb73899c92a0f3a5","11476851","1608289868","2020-12-18 11:11:08","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,257.931375","Exchange"
"0xc94465c1e6e4a13df20e1077b3d62354b39038a9129e3cb9c56ddacbae76043d","11476872","1608290170","2020-12-18 11:16:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","3,000,262.872769","Transfer"
"0x80dca90ee875d84320acd60e2a85b9edd2b5e34c005b57f85bbabfafd0c38d97","11484616","1608392969","2020-12-19 15:49:29","0x564286362092d8e7936f0549571a803b203aaced","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,882,344.447901","Transfer"
"0x38adf15010b3635e230e2c8c76672767423425058e28192ae9d0d63a2d39f18b","11484641","1608393345","2020-12-19 15:55:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","1,882,344.447901","Deposit All"
"0xd920e0715240bd80a7fbe1acbe145254c535ea9596c40a6fe47e981e81123132","11494424","1608523515","2020-12-21 04:05:15","0xd551234ae421e3bcba99a0da6d736074f22192ff","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","299,997","Transfer"
"0xc10f6a25a4879dfb0d48640aa569de03a3962efcf432cae9907a98bd2e8af7ea","11494539","1608525173","2020-12-21 04:32:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","265,000","Transfer"
"0x5b8580eab50106724020d84afc0fab22b0754752e6748cf3e0c55ae6b702eafb","11494579","1608525651","2020-12-21 04:40:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","34,997","Exchange"
"0xa4eeb5cf9b7ce7a5c78e9e54dc96e48d0b9aae9dbe1e763a9ad1a6a772698e79","11500989","1608609992","2020-12-22 04:06:32","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","760,957.042714","Borrow"
"0xe2f0c89c41f268ebb30337fb51dea3b83cdfbe2869d14bd5e63be657174b8461","11500994","1608610054","2020-12-22 04:07:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","46,027.5","Transfer"
"0x7fdd0b2bdf1366c1891399dabe0749181ccd021bda37ea09f8b17b10df3e10a8","11501496","1608617025","2020-12-22 06:03:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","714,929.542714","Deposit All"
"0xd178e8a54c682d3da1c5262b64d61b58641ba2c9a43a5127d2727191b058088a","11513859","1608780388","2020-12-24 03:26:28","0x564286362092d8e7936f0549571a803b203aaced","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","859,162.569396","Transfer"
"0xffb258d7e3e22be24b743989e4642aa0375078ff95ea8b820b313a635c745933","11513869","1608780561","2020-12-24 03:29:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0e1bfd05e382954b6eb13693af9a0f256d01e051","529,814","Transfer"
"0xa29cc8628ae2ea90aef16251480756ba3f73309fb1e50a017d5c0bd00dbb6c16","11513933","1608781269","2020-12-24 03:41:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","329,348.569396","Transfer"
"0x93c99cd1d864b9f7c5f8f346a079a8e09cc29599880c05fc880ff932d80d7fe2","11515128","1608797326","2020-12-24 08:08:46","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","58,380.43519","Borrow"
"0x8a9114b26558fa31d9eb414a2aa75e4955de1a44c8215b055ffc0c29c8823828","11515133","1608797380","2020-12-24 08:09:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","58,380.43519","Transfer"
"0xf218b62bd0671906632712289a84e001ce2cd3ffa6f640c126c2da789690baaa","11515374","1608800525","2020-12-24 09:02:05","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,916,604.629336","Borrow"
"0x3d1714941508e1fcd48345f19c7eb9edc1dbf68d28d9719aa1a5d44ebac9d301","11515522","1608802486","2020-12-24 09:34:46","0x053c80ea73dc6941f518a68e2fc52ac45bde7c9c","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,601,667.809616","Withdraw"
"0xc7538060f1152fcc20375205e8f48fbbb17bd91581e4b23870890c844d3e1105","11515604","1608803594","2020-12-24 09:53:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","5,518,272.438952","Add_liquidity"
"0x3f05ce0b5cd297a1180892ddde56709ede7bf5d0a18249a76c157980135bded0","11520610","1608870661","2020-12-25 04:31:01","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,556,499.388561","Exchange"
"0xa84cb33a07a10d6a2d9a683cfdbe506237eac7bb8e6574a3d556a4b42883789f","11520646","1608871168","2020-12-25 04:39:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,556,499.388561","Repay Borrow"
"0xecdac843257cc144c372646290bab374a7df8c282fa922b696d5e6ea3e64cd10","11521911","1608887831","2020-12-25 09:17:11","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","132,390.461736","Send Multi Sig Token"
"0x1458e2e9792b9afec703371adcbea8a57a980092f87d130aa956438ab485158e","11522080","1608889897","2020-12-25 09:51:37","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,029,641.093181","Borrow"
"0xbd7c4bbe45ec6ef40d3a1330f99f4406253a4c4086479ca9c73b2bcb5901eb15","11522106","1608890190","2020-12-25 09:56:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","2,000,000","Transfer"
"0xb72581b2a2b1519bd5e8b42620660b814de298d54ea16f28441975ad3020259e","11522112","1608890298","2020-12-25 09:58:18","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","305,526.264329","Borrow"
"0x699ee0f86eb097fad99dcfeaaa0c349aa3852a4b8dfac376c8e71b2c2d77e9b0","11522122","1608890408","2020-12-25 10:00:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","467,557.819246","Add_liquidity"
"0xf74bf02e4af56243dc8088abef46de7b4637d2dc07bafec2dca2ce135c231f97","11527432","1608961027","2020-12-26 05:37:07","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,717,729.78337","Borrow"
"0x05a9076542741ae32cb68412318706811f09c4afaf976a0441f3edee478fce1e","11527767","1608965401","2020-12-26 06:50:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","58,347.5","Transfer"
"0xf1310e49dd56b4f0905581c816d7927dadeddbd2f867f116756d0484eeb7b45c","11527786","1608965660","2020-12-26 06:54:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,659,382.28","Add_liquidity"
"0x13537a897d5335e643341bfb7a95f526159ec93728da73b80244aec3ec43209c","11531796","1609018709","2020-12-26 21:38:29","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,011,031.722062","Borrow"
"0x5d67fd5173ec401922dc99403d25a6bf209a7591f7aad3f2aaec815cb4ae4acb","11531832","1609019028","2020-12-26 21:43:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,011,031.725432","Add_liquidity"
"0xc5a1093ad92da26410f21c724976c908fd8e6079d44d7b4050d9c907689b8094","11534615","1609056060","2020-12-27 08:01:00","0x3041cbd36888becc7bbcbc0045e3b1f144466f5f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,140.597132","Swap Exact Tokens For Tokens"
"0x7a5af60c285acb17795685c3e1ff4f6a5427e9711ff7dc2b3c7bdb5b695c5fa3","11534624","1609056236","2020-12-27 08:03:56","0x6c42e251f24e92966b7835e353f6d6505d430304","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","651.561926","Sell To Liquidity Provider"
"0xdeaf9aa5a36205d2320a00040df00a72fcaa1a70c19a73632b79feb5167f8107","11534633","1609056333","2020-12-27 08:05:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x61f01c9d2a467271ba1bdc777578da00e3939f4e","2,792.159058","Transfer"
"0x30088c076d110b5186c8211bd81a78bb87bdef6ea6b1c225970c9049b0ba5f38","11534694","1609057117","2020-12-27 08:18:37","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,568,664.478798","Remove_liquidity_one_coin"
"0x2c313820b49d4cba50d931505d758cc955dd36406534b84dcc42e6e6236ffdee","11534701","1609057190","2020-12-27 08:19:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","6,568,664.478798","Repay Borrow"
"0xe1b2cd43e5b7643046f4377bf0ba3766a30f3630915d9f1121fc0ccf082f5e46","11538118","1609102299","2020-12-27 20:51:39","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,209,949.613261","Remove_liquidity_one_coin"
"0xd932a99b4d496a2a3bedd173e333d9f62d547abf642ff5c8098935fb3a348662","11538120","1609102326","2020-12-27 20:52:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,209,949.613261","Repay Borrow"
"0xa525ccc97cb3776135b075af587f84641998eb931d9e22788815457ac91cd289","11540838","1609138087","2020-12-28 06:48:07","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,039,913.260268","Borrow"
"0xe0216b522c28fab578ba95902aa9143d1656642deb73c98fb89cdbc34ad47778","11540844","1609138144","2020-12-28 06:49:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","18,894.96","Transfer"
"0xf2c57510c574c76f6b8a4e388a19f27b2aa868374c5c52c20a5104174eec713e","11540852","1609138238","2020-12-28 06:50:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","27,070","Transfer"
"0xc551ca4738f50c71d546a50d4c1e7faed3a833b03bafd2a1225bd598a28e3cf3","11540858","1609138309","2020-12-28 06:51:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","993,948.3","Add_liquidity"
"0xde195924fe1f296c2aaa7bbb247a194937791beb7bc2bcef3b0cfd3c4d8f0338","11542095","1609154263","2020-12-28 11:17:43","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,199,918.383326","Borrow"
"0x3c3474eda01b9bcba399232513162c75c8ba1bccd66ffc6b0f01a15f49517d87","11542107","1609154337","2020-12-28 11:18:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,199,918.38","Add_liquidity"
"0x6bec8de9acf014e64f24e4db0db05426d80737c961832142ab2522ad3717ea52","11549114","1609247252","2020-12-29 13:07:32","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","26,738.11","Borrow"
"0x95eb86f53e8d10e30037709c0888027596f669acf5a2bec892a2632d4066b175","11549121","1609247437","2020-12-29 13:10:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","26,738.11","Transfer"
"0xedc82508433379ffb69dae93bd776e56096c1561ed40c78d790f53e25ee9c5d7","11552560","1609294326","2020-12-30 02:12:06","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,000","Borrow"
"0xd30ffb71d42a6ba79e159ecf8ff36d369b89bf62959ff84370d793234d062faa","11552565","1609294467","2020-12-30 02:14:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x63d417a577b50c96f4f09148d4e4d70950db0522","5,141","Transfer"
"0xdc1542e26d37d04d454cf18d9894c35e3dcc2ebcd90ed9bca9f7451ba2a2d185","11552570","1609294602","2020-12-30 02:16:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x00354dffb5349f249f26a6c33f504728e6908980","2,282.76094","Transfer"
"0x6968d8de0f47a5f35995fe24335b25fcefb2233c6a55708f29ff5e84e1269aba","11554293","1609316700","2020-12-30 08:25:00","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,757,244.108225","Remove_liquidity_one_coin"
"0xb41dc82f5fa452a962eb9ecd3fe282dd7f67130248a54bf9050a405490af6dc9","11554303","1609316879","2020-12-30 08:27:59","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","27,355,934.773483","Remove_liquidity_one_coin"
"0xdb6d2530c8e8a313c3ef670da7d71dc935fb681f154966d02b10214badd69070","11554308","1609316990","2020-12-30 08:29:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,744,214.99139","Repay Borrow"
"0x681557e8c5900f30eb96afad65d09d09f701057fd6122212cfe666b63e46049f","11554329","1609317366","2020-12-30 08:36:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","27,369,540.132972","Stake"
"0x733c2de7f12dabc2cf38dde551b46269f8610121b1eef4f5d602b5aafe0c5489","11554522","1609320014","2020-12-30 09:20:14","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,906.951479","Swap Exact Tokens For Tokens"
"0x93dfb9f1bb085f47c126e02b307ba42c7753c756b6110344d11439f66e4f2ff9","11554533","1609320147","2020-12-30 09:22:27","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Withdraw"
"0xfcd942ba4a556ab40d0c5cda7fa59a4a2ecdfa6e5dd5de350d7323707868faa6","11554536","1609320197","2020-12-30 09:23:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,003,906.95","Add_liquidity"
"0xcf1cc42907af9460cdc19389119b820abebb4f17fc027487d159b2b359d8d5ba","11554716","1609322618","2020-12-30 10:03:38","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,525.789753","Swap Exact Tokens For Tokens"
"0x76c3b9355f51e7ef557b9f86b2ee6594c65d822124a352939d0529dc7317e912","11554954","1609325829","2020-12-30 10:57:09","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,499.035836","Swap Exact Tokens For Tokens"
"0x2b3582bddce5a46fa688b05735e4d711218f7240b97c6e4b7c90f42435609dcf","11555007","1609326393","2020-12-30 11:06:33","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,072.89105","Swap Exact Tokens For Tokens"
"0x3a825226060ef7d01dce15ffc38b6547f1cca0def6d867846cf9bd320593969e","11555334","1609330669","2020-12-30 12:17:49","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,572.142755","Swap Exact Tokens For Tokens"
"0x36400a78e16deb7ea50e0f0302913ec46c5d974de6876b4f3a217c0297b210f5","11555532","1609333379","2020-12-30 13:02:59","0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","999,997","Transfer"
"0x2b7a38023f72a2db699cd1bd83a68703f626246f4bcab24cf5fb4141e8e3320e","11555550","1609333586","2020-12-30 13:06:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","1,020,666.860873","Stake"
"0x028c1ec05bddedc550ca8b85412780f1cdd50adcb41b5259e877a5d3a8632e69","11555667","1609335252","2020-12-30 13:34:12","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,371.303508","Swap Exact Tokens For Tokens"
"0x7c9aa78220709a3295e3c8c44a4d6b77b7c84e458bbd3858cc94b66ba9428db8","11556058","1609340575","2020-12-30 15:02:55","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,360.344859","Swap Exact Tokens For Tokens"
"0xddc469e8c9c8858301efaf05ef157c036945fce41e1ae5eed1cc5b8b30d1e1e7","11556158","1609341852","2020-12-30 15:24:12","0x06da0fd433c1a5d7a4faa01111c044910a184553","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,749.091298","Sell To Uniswap"
"0x8fec11346fd27eccd580a0487c0b201a6447ebea378f380e7b07d75f261cecb0","11556187","1609342115","2020-12-30 15:28:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","19,480.739665","Exchange"
"0xfcb49611926014942ffbc0b3c566ac59b94e5c68ed99e8a9b0f907c852c8714c","11559088","1609380087","2020-12-31 02:01:27","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","37,033.99768","Swap Exact Tokens For Tokens"
"0x71ac2094e129c74cf1f47c1cc760f36ea96502bf25cea9ac737ac88edf61e609","11559097","1609380232","2020-12-31 02:03:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","37,033.99768","Exchange"
"0xcfcbfe32463146fb1db9d0af2e01bf42eb8e26aea2dbc2c96ae3c6b01ef78e05","11559194","1609381673","2020-12-31 02:27:53","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","36,802.12787","Borrow"
"0xf6f00c8cdc6b9077e8b43569dccba184a90d1a1ec402c518838da660609d2eb0","11559201","1609381749","2020-12-31 02:29:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc6b2bf97efac5c5967a2e6de59acbe66796d39a7","36,802.12787","Transfer"
"0xa6f59b6f6ec3fb43e46129a7921eef4d7b987401a72bd12b5bcaca1b033a6123","11565718","1609467818","2021-01-01 02:23:38","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41,063.025963","Swap Exact Tokens For Tokens"
"0xb5e9c94831e0b2534739d64318bdff16e64d794a6bd256976f44bfe052eaecaa","11565735","1609468053","2021-01-01 02:27:33","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,048,411.96193","Borrow"
"0x81e493878ac8e038d76b24186f8e190db2a0534f33c83632d6bbc5df66836e68","11565737","1609468105","2021-01-01 02:28:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","1,089,474.987893","Stake"
"0x6f6a3bedec8e39e9b6add95a61fd79a0de50c72987523756cfe27397a2ceba43","11565789","1609468866","2021-01-01 02:41:06","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,156.539746","Remove_liquidity_one_coin"
"0xafc6e71a0fd9d7271a41744d55989647feae4d8038041942071c6e492a336199","11565791","1609468896","2021-01-01 02:41:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","3,156.5397","Sell To Uniswap"
"0x63bfae3f34ced04ccd28f76b2d9719b4d73718a9bc70790a674c8b099399496f","11567155","1609487262","2021-01-01 07:47:42","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,335.336139","Swap Exact Tokens For Tokens"
"0x8be27bdd7f513597cdaa19d2a8aeed17f810bc14130f53acc9a149544c157d01","11567156","1609487287","2021-01-01 07:48:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","13,335.336185","Exchange"
"0x9100c2f24544b2eb013e8141aec44f63eaf611ef93a13a6c835dfc85636d1476","11567746","1609495692","2021-01-01 10:08:12","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,524.322666","Swap Exact Tokens For Tokens"
"0x0b25b73aa46f771395c9b790567eee006f3dfdcdbac59e9ee49a7204af4f4758","11570668","1609533543","2021-01-01 20:39:03","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","39,226.266693","Swap Exact Tokens For Tokens"
"0x5e2987ef21bb8a9fb27b43cf76f63b69e30deb9c8de872834b9e5002b82b0359","11570691","1609533793","2021-01-01 20:43:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","51,750.589359","Exchange"
"0x973b2b7d8fff5c0d3d60792fe14ada9e7482b259d2df866915e25b0afb56429a","11573148","1609566266","2021-01-02 05:44:26","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","27,329.577099","Swap Exact Tokens For Tokens"
"0x09f2ed5bee2799220490e1d7983195ca623da666f11e78f34bf17352af01b1e5","11573150","1609566342","2021-01-02 05:45:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","27,329.577099","Exchange"
"0x89ca30fa34c50ffe6fea60280829ab8585c659f1dd786d25e5c7bde290215e8d","11575337","1609594881","2021-01-02 13:41:21","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","21,785.802986","Swap Exact Tokens For Tokens"
"0x6044a7d3ae1bdac3a157d166ba3c971312f76c96b96d79dcf9d30fb21b23d32d","11576219","1609606794","2021-01-02 16:59:54","0xc9cb53b48a2f3a9e75982685644c1870f1405ccb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,534.555801","Swap Exact Tokens For Tokens"
"0x354f46e3909c351991bb655854c6e0e453db1da37f9e092a3b6cab805e1edb87","11576324","1609608292","2021-01-02 17:24:52","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,082,668.367758","Borrow"
"0x5b7b2718f628b1e28e6dda470191949184e7d81de09b2adf3baef1a47ecdfac2","11576357","1609608668","2021-01-02 17:31:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","1,114,988.726545","Stake"
"0x85edb70819d78fcd9bd7e6bca7fa847c29000459c5ce1f730d75d85ffaaf74eb","11576364","1609608776","2021-01-02 17:32:56","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,451,884.76432","Borrow"
"0x2b117e8a8d95b85b5fa7fc81fcd8a5854452585bfdb874fae0f205473374cd97","11576368","1609608834","2021-01-02 17:33:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","8,451,884.76432","Stake"
"0x55b7a4ee09529e0b241dda54cf43bf871ce6143454a8f241b37d1f1234ae6903","11576819","1609614430","2021-01-02 19:07:10","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","37,046,555.472603","Exit"
"0xc4328a58d51b63b344113e30ee603fe53882625252bbb00d3879048b7977d95a","11576824","1609614532","2021-01-02 19:08:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","8,046,555.472603","Exchange"
"0xe9daccd9a0525cabcb098dafcb3e2fb90a685d0e9344fde1a30c1365654f200f","11576831","1609614653","2021-01-02 19:10:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","7,621,125.22052","Repay Borrow"
"0xf7c4bb79abe751be178de2376cfa612d011b164d823c941ea901f7f4ee24a609","11576871","1609615095","2021-01-02 19:18:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc586bef4a0992c495cf22e1aeee4e446cecdee0e","7,000,000","Swap"
"0x0a655e82b75a2238022d45a3df6c95c7aae594a881e4a515cdcd1b4d180d783d","11576894","1609615356","2021-01-02 19:22:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,000,018.115048","Repay Borrow"
