"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xecdad57ebc0c54f5486057628db8afc0922676e21a3e595cfefaf48b1571356c","11050343","1602632116","2020-10-13 23:35:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d04146b2fe5d267629a7eb341fb4388dcdbd22f","665,292.68","Deposit Quote"
"0x8a7d52c82dc26425d0859868aae4e11f79088c7c2e166d39046afa0e80b19034","11074249","1602948317","2020-10-17 15:25:17","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,566.808476","Exchange"
"0x8f5348c9b5adf425ea732a8bd93c4bc60fcd688739ea826fb4bba44c09e57ff2","11074261","1602948424","2020-10-17 15:27:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1b7902a66f133d899130bf44d7d879da89913b2e","5,566.81","Deposit Quote"
"0x08404b0ee673a8b1af7d408900f550d581649fff0292878a3fd18ceb7377ca88","11077800","1602996049","2020-10-18 04:40:49","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","56,458.529999","Borrow"
"0x8b3800570a0f6f5efc49ff3e8a624f52fcfb296e5e2f9a3f19f8d6689bbdb6c2","11077804","1602996130","2020-10-18 04:42:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","56,458.534972","Deposit All"
"0x30517ced5fa5ffcf65ae9adc078ad2e09b16350695b7d7ef0ed6c60ec3ee6254","11085174","1603093702","2020-10-19 07:48:22","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,587.362452","Exchange"
"0x9ba47868bf98f3be6da08b3275899c3bd15ac7590181fa45ea50d0a2c1f74011","11085179","1603093738","2020-10-19 07:48:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0d04146b2fe5d267629a7eb341fb4388dcdbd22f","2,587.36","Deposit Quote"
"0x30769f14dfecf83074449a2545f4179f1272efa02e8f15be0e100aa6f0ce29d1","11090639","1603165592","2020-10-20 03:46:32","0x1b7902a66f133d899130bf44d7d879da89913b2e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","674,530.348186","Withdraw All Quote"
"0x412a9955e5e19bd08e608b67cd53436581dbf634048cc083d47fd94f5f77f51b","11090644","1603165644","2020-10-20 03:47:24","0x0d04146b2fe5d267629a7eb341fb4388dcdbd22f","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","666,294.751655","Withdraw All Quote"
"0xdf768146f4c7902e0a24d7615643fee5afd7d80f939cc0ca1bced21c08b5f9dd","11091034","1603170404","2020-10-20 05:06:44","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","562.931853","Exchange"
"0xe86a92839ee30326be2d9f6495bce3048e005608ba566427a55443b994d99c56","11091051","1603170609","2020-10-20 05:10:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","1,341,388.034146","Deposit All"
"0x0cffa1565752388ab15e6f9606167c0fa9e69960b43ea3d01fa945d0f3720901","11091207","1603172505","2020-10-20 05:41:45","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","580,368.625745","Remove_liquidity_one_coin"
"0xb8a43aeede53276ad02e345d7b1d7672606fdec05afcce2120cc7b7f514734de","11091208","1603172519","2020-10-20 05:41:59","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","189.855619","Exchange"
"0x312e9dc12170d7c0eee060760fb6c601b614439b58bd1c34773db7d6e904edc5","11091216","1603172689","2020-10-20 05:44:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","580,558.481364","Deposit All"
"0x1cc520f881f162bba7659f925dcffcd16270d5dc9310f88b6a807b5727f73c79","11112515","1603455956","2020-10-23 12:25:56","0x514906fc121c7878424a5c928cad1852cc545892","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14,324.806744","Swap Exact Tokens For Tokens"
"0x83bec768db178e578b988c6bccc6d8af5a04aced891776af89fca3736a2ae236","11112527","1603456120","2020-10-23 12:28:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","14,324.806744","Add_liquidity"
"0x118b47b049f425e6d73fd92ec9ac58f0d830a8d49249c0424946dc97f35aae2b","11112562","1603456696","2020-10-23 12:38:16","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","496,239.195413","Remove_liquidity"
"0x03a7a70f946199f61a8b03948a7dda0c9e9bb937eb8aa2c3d1edd3d12214fcb8","11112574","1603456841","2020-10-23 12:40:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0ae274c98c0415c0651af8cf52b010136e4a0082","100","Add_liquidity"
"0x86eac8c90fcdfdc8fba11acf6666f0e0922e0fbace7956c2782d6b79da4a1c7c","11112623","1603457469","2020-10-23 12:51:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","496,139.195413","Add_liquidity"
"0xd33b867ff06f32c4dad28e9729e580c24cc4899fa1f1ed77eea5feda86173a3a","11129732","1603684224","2020-10-26 03:50:24","0xf0358e8c3cd5fa238a29301d0bea3d63a17bedbe","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,685,955.507558","Withdraw"
"0xa2116465947126db75b7d83d2c17c2edd0b9eb621c46857245f23d0d506680ff","11129748","1603684421","2020-10-26 03:53:41","0x514906fc121c7878424a5c928cad1852cc545892","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,175.845117","Swap Exact Tokens For Tokens"
"0xb4337a42b868fd35f4479ea1f3bab5d39b4a1b9053ff1201e1dc7b93358c1832","11130365","1603693252","2020-10-26 06:20:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","850,131.35","Add_liquidity"
"0x45fd2b25f0a5b4207533925b872947d33c875e6d4e20479729912265d8e276f4","11130378","1603693382","2020-10-26 06:23:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","840,000","Add_liquidity"
"0x1fcb81314463d6ef6a2d6c0c965349096fe77975d8d3a0b988a70e5426388f8e","11145988","1603899293","2020-10-28 15:34:53","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","688,421","Transfer"
"0x0a09dad40f41ad609aae88df937c7bfcd9475bcdb1686ebf956b2491321d9ab6","11148977","1603939133","2020-10-29 02:38:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","688,421","Add_liquidity"
"0x7d2bab56cde063b3397b520b061a06c607362b089ab08eb2e9268c0227a57f9f","11158038","1604059642","2020-10-30 12:07:22","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,124,310","Transfer"
"0x0624ac734e8efc139a8e2daf41df4a785ff87b83834ea2986dac080361eb7b7e","11165319","1604156014","2020-10-31 14:53:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","600,000","Add_liquidity"
"0x40646a1a8802f68715acfd0dfe0c9c0cb0b30967c6447ecef987d86574e37490","11165325","1604156107","2020-10-31 14:55:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xac795d2c97e60df6a99ff1c814727302fd747a80","524,310","Add_liquidity"
"0x7f8ecbcc319a518def056f65f02667041ec8722e34d835977fade9c557439734","11182889","1604389041","2020-11-03 07:37:21","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","134,310","Transfer"
"0x88f8354b5e49015fbffc1437387d3cb10a41cc4796fe14474076afa5bbdae701","11183392","1604395858","2020-11-03 09:30:58","0xac795d2c97e60df6a99ff1c814727302fd747a80","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","205,528.449116","Remove_liquidity"
"0xe5b4cfceb9db849b02f07a980071e80d4c3b5348f539ba7908839ef5f02f7f26","11183398","1604395943","2020-11-03 09:32:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","339,838.45","Add_liquidity"
"0xb27b0efd01f945ccea24e916a8cea681614a59c54eb1b43345cd50fea385926b","11189804","1604481131","2020-11-04 09:12:11","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,155,187.779415","Borrow"
"0x767da02c4d7a6a283de8250222aaa8bd4b024fc5ee09a0571bf1324291c23bae","11189871","1604482122","2020-11-04 09:28:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,155,187.78","Add_liquidity"
"0x5d1108b632713c2dde61c6ce97645cac50fdbee40037d5834a304cb44d211690","11196110","1604565209","2020-11-05 08:33:29","0xac795d2c97e60df6a99ff1c814727302fd747a80","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","183,487.316062","Remove_liquidity_one_coin"
"0x80dc305111ff2015e9273c6bb1a9c9cfc5545595d713c8114541105bf3b7dff1","11196131","1604565465","2020-11-05 08:37:45","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,900,628.151424","Remove_liquidity_one_coin"
"0xe9055d58a02db96f88ea1247300ce07af4be486d1ed6f5b173f5ef291907e71f","11196148","1604565632","2020-11-05 08:40:32","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,108,930.234702","Remove_liquidity_one_coin"
"0xd5059e9112862b86be586c27cdfd8f6103deb39658a7183da70289d3e6e81769","11196262","1604566991","2020-11-05 09:03:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf8ce90c2710713552fb564869694b2505bfc0846","3,193,045.703394","Deposit All"
"0xc8b4b496f1fd9c45622598360fb5839dc58d1beedcf3cddfc843937046114fed","11196981","1604576212","2020-11-05 11:36:52","0xf0358e8c3cd5fa238a29301d0bea3d63a17bedbe","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,193,045.703393","Withdraw"
"0xe274521a1ad6ede5077b66554e2b6f8cdb2dc13c24acb95c5c401b9d8554e00c","11197041","1604577121","2020-11-05 11:52:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","3,193,045.7","Add_liquidity"
"0xdac88dac3a4eaab814ccc68c3074a5fcd63082af2f0347cf49139257aa0343dd","11201345","1604633889","2020-11-06 03:38:09","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,352.028475","-"
"0x3bcfc6d2b38e0b393b581639b3d6a86b754e64b39fee700cc4bb3ad86cde20a1","11201389","1604634301","2020-11-06 03:45:01","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","157,407.687213","Borrow"
"0x7b28ed28eaf07a4ffa5f66c9760aa9ee68cd58ba3941665855995e11205419f7","11201397","1604634452","2020-11-06 03:47:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","162,759.719081","Add_liquidity"
"0x5e8bd63dd735da99ccdac70f8acd3943e88696df1dfeb5a91f6daf01eabe07f0","11208884","1604733179","2020-11-07 07:12:59","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,108.71646","-"
"0xa5949f552566a819ad38c945af6c79e4cbf31695eb11a73085a5a64332ffdac6","11208910","1604733403","2020-11-07 07:16:43","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","Borrow"
"0x220ee8006c5394e274f8f5765610a873c21458cb24c592ad97d783313e67c807","11208921","1604733544","2020-11-07 07:19:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","209,108.71646","Add_liquidity"
"0xb23b1f956d958fff0916e81c564feeb686889ab8de73de0e582def7934e82ec9","11214496","1604807913","2020-11-08 03:58:33","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,769.626991","-"
"0x5a5da9eb91f2d53fdb7adf5b3d95e96a69a77c62c9134c067bf4e9c6d90ff644","11217578","1604849486","2020-11-08 15:31:26","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,393.321944","Sell To Uniswap"
"0xb4dce2f2082dd9455f40295a0eebf3866ecce7fccaa8fedbb5cb7a9d12dce881","11220984","1604894360","2020-11-09 03:59:20","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,548.040418","Sell To Uniswap"
"0x6a24e8b885aecf774949eed25ee8dfd3e4041666e5e41f1902a425bb68234ebd","11227140","1604975560","2020-11-10 02:32:40","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,104.925647","-"
"0xbae50c67784e715a711fdb3b3b728b189357e9ff4b3d3a85178f085a63549f10","11234613","1605075229","2020-11-11 06:13:49","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,523.934341","-"
"0x630c572f691b18a73cf0f523f61bfd3f741ebf55a3d865a5739bc9a805fcfc54","11234643","1605075696","2020-11-11 06:21:36","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","Borrow"
"0x10943a1f420ec9c7bd8bbf0f940a7b46bfa3d852f1a9feab3f09a9eb324c5fbc","11234673","1605075955","2020-11-11 06:25:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","228,339.849341","Add_liquidity"
"0xbb2d5b6adc353b7123b2b958428d47cfc15ad3419868d742ed7e2bed1582c754","11251482","1605299008","2020-11-13 20:23:28","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,545,898.55946","Borrow"
"0xf798e5cb81682c61c6d9d3139413b6411d690d20ac6f260725e0cbf0631a7e58","11251508","1605299281","2020-11-13 20:28:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","3,545,898.55946","Add_liquidity"
"0x4c1ad86628611e5597aea1a7a939e5f465ab0d26f821b0ba87982c5b7a7c33fe","11266763","1605500844","2020-11-16 04:27:24","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,003.803419","Exchange"
"0xfc5782cecd13bf318bbd8cf48a3e0ba6aec50cb907c7aad2c9e4cd417ff9dff6","11266770","1605500927","2020-11-16 04:28:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x61f01c9d2a467271ba1bdc777578da00e3939f4e","9,003.803419","Transfer"
"0x9946c970ee0c1c67e9dcef052cd0b2a093d8572c62f9223c18d1093be5b7fe20","11267633","1605512357","2020-11-16 07:39:17","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,955,131.571536","Borrow"
"0xafef9a404a24ccf8e544d922913b8eab31130853ae6841077070da3d2a655e8e","11267658","1605512719","2020-11-16 07:45:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,955,131.571536","Repay Borrow"
"0xaa4cf8554bef20f2294c8b6ca34b3471ea6eaea9e68a175ef1bdc2fe3c3e4738","11267728","1605513764","2020-11-16 08:02:44","0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,440.610979","Sell To Uniswap"
"0xb4d3305a8cd1f7d68191bc9ddf7b0ebb6abba5ce2d9860376781210d335676e3","11267735","1605513887","2020-11-16 08:04:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,440.610979","Repay Borrow"
"0x099ed2606a318df9f4d77fe6fcc7d0c27720c8db2736804619b416eae07ed153","11288574","1605790839","2020-11-19 13:00:39","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","150,000","Send Multi Sig Token"
"0x322aeb3a11243e1ff4881fa005ed58d9cfb7c63edcc39f773d39350ab0243417","11288585","1605791010","2020-11-19 13:03:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","150,000","Repay Borrow"
"0x7537929090b22a6c7bb59b4e60f304d151dd552239c45239cf95285d3c7c7f83","11331727","1606363247","2020-11-26 04:00:47","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","957,136.249741","Remove_liquidity_one_coin"
"0xf65f837df741c96b00a733b2196421d170b4206e75e064b097f7999bda574614","11331740","1606363520","2020-11-26 04:05:20","0xb6c057591e073249f2d9d88ba59a46cfc9b59edb","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","478,771.658556","Remove_liquidity_one_coin"
"0xa9b6110859a3c958cd9a82b1653da4015bc5909d92d3279cd1899e185c9cad71","11331747","1606363565","2020-11-26 04:06:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,435,907.908297","Repay Borrow"
"0x232b0beda1aa17eea6295da5df9377d1c2016ec1e9323bd96990ec6127b487bd","11332967","1606379805","2020-11-26 08:36:45","0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","976,292.904951","Remove_liquidity_one_coin"
"0x030b471ffd2c09b9c37d4e507fc89dc06bbd0f8c7b0352f98bdf65abf2ce75af","11332970","1606379906","2020-11-26 08:38:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","976,292.904951","Repay Borrow"
"0xd3d1d2e326fb7c13001e2ada43b47c0d09704295008ec7d03bbc0d73a5bc7e8c","11333034","1606380867","2020-11-26 08:54:27","0xfcba3e75865d2d561be8d220616520c171f12851","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","474,569.450485","Remove_liquidity_one_coin"
"0x9aeac23a2dba1a941d310071873d7ecdd62aaa65a853a14d2f587063ce4b3418","11333125","1606382035","2020-11-26 09:13:55","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,460,698.931968","Remove_liquidity_one_coin"
"0x538a727e57ff0ee783a08759e4dc44eaf196468f2d0456c6d3bc29bd3d9a794f","11333137","1606382218","2020-11-26 09:16:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,935,268.382453","Repay Borrow"
"0xc3c4cecc752a626da8b9572a156a1757f311a7add52192502cfb62ccb06e0470","11333196","1606383097","2020-11-26 09:31:37","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","581,549.711274","Remove_liquidity_one_coin"
"0x618403fd6fe6a73e7bcb1df7626ff7c3628cd6e20e36bc46873376e4ab4b0b1f","11333209","1606383241","2020-11-26 09:34:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","501,888.6","Transfer"
"0x410fd4b722466e99099e19dce89fe5254bf0990598007da9c531324dbbc34d61","11333462","1606386706","2020-11-26 10:31:46","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,466,945.383894","Exchange_underlying"
"0xec03dbd8cd797f5749e97f5f0e75a0817d7ca8908966eb9b93be1bdeedcea35b","11333476","1606386918","2020-11-26 10:35:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","1,466,477","Transfer"
"0xf85bd8f47f4a3edf046ea8f18ed32bee2d2c79c1c3ee6626ee561026494c77ce","11333498","1606387196","2020-11-26 10:39:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","80,129.495168","Add_liquidity"
"0x548904d0c748d9a4162fe6b56e4b4084069792a4a9083f48458d1f2738d6042f","11334070","1606394551","2020-11-26 12:42:31","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,358,799.722747","Borrow"
"0x6efe8773015cd09bba9483042c545380f73b2819565daf3b638c2c44244785ce","11334090","1606394769","2020-11-26 12:46:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,358,799.72","Add_liquidity"
"0xf2e0f2f669895f3d51e43f7a87451d0ba1bfb760e38a32b2491832ad0a42f56a","11334568","1606401209","2020-11-26 14:33:29","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,383,412.91481","Remove_liquidity_one_coin"
"0x8250f9ecd8bd624675a2ba9ad37f9c1a40026969441bf9800a7bcf4645ce9e7e","11334576","1606401269","2020-11-26 14:34:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,383,412.917557","Repay Borrow"
"0xcf9b1d6129cec823ccae5760cdf0f32287f9d78831fc22cf24a2a020b290402c","11337954","1606445706","2020-11-27 02:55:06","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","800,000","Borrow"
"0xa96145194e531a751eeb8dfa32db6f6fd0883c2ef74521ee49d086e1e4e02f49","11337976","1606445965","2020-11-27 02:59:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","800,000","Add_liquidity"
"0x5501146fd39a77970fb5111b6414c276989832a5a6fda41cd24820cffc0225d1","11344725","1606536099","2020-11-28 04:01:39","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,000,000","Borrow"
"0xb1a76b364ab345f782a29ab81884e2c471e74401d7aeab011c57ce0e62d4e794","11344746","1606536315","2020-11-28 04:05:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","11,000,000","Add_liquidity"
"0x3632cb909d296b158fd6025058872d89ba291766bf6955121e081c6e941505c4","11348210","1606582068","2020-11-28 16:47:48","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0xe1afc38a233357b2d52f52aee55702fd69fc1a4201d2b7c7947cffa3a4947bb0","11348214","1606582108","2020-11-28 16:48:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","1,000,000","Add_liquidity"
"0x94dca0a9c0366e6219175411ee09edb4ef8492b1f629765e7e02196ac376b548","11352692","1606640327","2020-11-29 08:58:47","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0xe6d08d179eaab9261717a16e478859bc2b5744afa5cc05594ed95f9fcaf3b017","11352702","1606640493","2020-11-29 09:01:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","610,000","Add_liquidity"
"0xd762887b3a939798fc9f37cdc3faf7ee1730c185a1e0da005cddf622ba5f51ff","11352713","1606640589","2020-11-29 09:03:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","390,000","Add_liquidity"
"0x8493f85b1c77d0296ad46cf244563e078873da4e91a2988ed38e4f55bc5f7bdb","11363848","1606788524","2020-12-01 02:08:44","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,312,972.026827","Borrow"
"0x67e6d99aa290ea7712f77b3729d720d7a4c73590f3697e36adad01b26a5f81bb","11363862","1606788700","2020-12-01 02:11:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","2,312,972.026827","Add_liquidity"
"0xce12c55343a64ce868cc88632f7461144488d9740162a10f8df69d5fce34d822","11366700","1606826276","2020-12-01 12:37:56","0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,289.137308","Remove_liquidity_one_coin"
"0xa9abb65eecdaced6f4ca2f51352092ab83ab034e186d866d8318a712bfdedcd6","11366726","1606826633","2020-12-01 12:43:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,000,289.137308","Repay Borrow"
"0x063ac1e1bd994b6843b27ed0e832a42797ef518b93e0e8908cdf2f5e409529c2","11366771","1606827120","2020-12-01 12:52:00","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,983,554.609282","Remove_liquidity_one_coin"
